"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"5875","syntus","PCC494Y","21",1,1,"_0","_1",2011-03-17 03:30:03,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5876","syntus","PZW440F","13",1,0,"_1","_1",2011-03-16 01:40:42,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5877","syntus","PAL158Z","22",2,1,"_1","_0",2010-09-18 21:56:17,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5878","syntus","PZL130F","10",1,1,"_0","_1",2010-09-18 15:06:43,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5879","syntus","PLO508B","9",3,1,"_0","_1",2011-03-17 16:50:29,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5880","syntus","PKI153E","12",1,1,"_0","_0",2010-09-18 21:32:30,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5881","syntus","PNV105I","6",7,0,"_1","_0",2010-09-18 11:00:10,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5882","syntus","PLX427C","38",1,0,"_1","_1",2011-03-15 21:38:34,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5883","syntus","PKE262Y","36",1,1,"_0","_0",2010-09-21 09:11:31,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5884","syntus","PON454F","38",7,0,"_0","_1",2011-03-16 09:13:30,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5885","syntus","PUW482W","18",2,1,"_0","_1",2011-03-16 17:56:30,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5886","syntus","PGZ311R","14",2,0,"_1","_0",2010-10-15 22:44:45,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5887","syntus","PLP127P","30",2,1,"_0","_0",2010-09-18 14:58:34,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5888","syntus","POE356J","17",1,1,"_0","_1",2010-11-16 21:25:38,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5889","syntus","PPX116N","19",1,0,"_1","_1",2010-09-18 12:30:50,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5890","syntus","PNJ476R","29",1,0,"_1","_0",2011-03-16 16:01:50,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5891","syntus","PZP488C","21",3,0,"_1","_1",2011-03-16 20:17:51,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5892","syntus","PMJ149K","32",1,1,"_0","_1",2010-09-18 20:58:54,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5893","syntus","PZZ442H","17",1,0,"_0","_1",2011-03-16 02:28:55,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5894","syntus","PTK302U","32",2,0,"_1","_1",2010-10-15 19:18:24,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5895","syntus","PSS141V","40",1,0,"_1","_0",2010-09-18 18:16:31,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5896","syntus","PJN309Z","19",3,0,"_1","_1",2010-10-15 22:01:31,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5897","syntus","PFW175H","38",3,1,"_0","_0",2010-09-19 01:29:19,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5898","syntus","PCC151S","5",1,0,"_1","_1",2010-09-18 20:47:42,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5899","syntus","PVL434A","23",6,0,"_1","_1",2011-03-15 23:27:03,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5900","syntus","PQH101H","33",4,1,"_0","_0",2010-09-18 10:37:20,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5901","syntus","PLA232O","21",6,1,"_1","_0",2010-09-20 17:52:44,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5902","syntus","PVM399D","16",5,0,"_1","_1",2011-03-15 15:24:28,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5903","syntus","PPA378Y","15",2,1,"_0","_1",2011-03-15 13:09:27,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5904","syntus","PST492E","15",4,0,"_1","_0",2011-03-17 00:58:13,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5905","syntus","PWT218W","26",7,1,"_0","_1",2010-09-20 13:52:38,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5906","syntus","PBI99J","28",4,1,"_1","_0",2010-09-18 10:07:08,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5907","syntus","PWR380B","24",2,0,"_1","_0",2011-03-15 13:43:39,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5908","syntus","PQH251M","21",1,0,"_1","_0",2010-09-21 00:31:16,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5909","syntus","PBJ441K","34",5,0,"_1","_0",2011-03-16 02:03:31,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5910","syntus","PXM165J","28",7,0,"_1","_0",2010-09-19 00:03:23,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5911","syntus","PXW260U","10",3,0,"_1","_1",2010-09-21 08:21:45,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5912","syntus","PUP502V","33",1,1,"_0","_0",2011-03-17 14:06:43,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5913","syntus","PZJ206L","11",5,0,"_1","_0",2010-09-20 08:24:53,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5914","syntus","PNE303D","14",5,1,"_0","_1",2010-10-15 19:37:49,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5915","syntus","PGK123B","26",1,0,"_1","_1",2010-09-18 14:23:20,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5916","syntus","PML333F","7",2,1,"_1","_0",2010-10-16 18:49:16,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5917","syntus","PDY110J","7",1,0,"_1","_1",2010-09-18 11:38:35,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5918","syntus","PZF304T","13",2,1,"_1","_1",2010-10-15 20:38:51,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5919","syntus","PRM342F","23",1,0,"_1","_1",2010-10-16 22:34:56,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5920","syntus","PZG355P","18",4,0,"_1","_0",2010-11-16 18:23:26,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5921","syntus","PQG228M","9",3,0,"_1","_1",2010-09-20 16:47:36,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5922","syntus","PVF314R","26",7,1,"_0","_0",2010-10-15 23:16:33,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5923","syntus","PSX184C","7",7,1,"_1","_0",2010-09-19 16:48:22,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5924","syntus","PTD500O","19",2,0,"_1","_0",2011-03-17 13:15:31,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5925","syntus","PVL305S","13",5,0,"_0","_1",2010-10-15 21:48:41,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5926","syntus","PHN291U","32",5,0,"_1","_1",2010-10-15 15:55:40,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5927","syntus","PAT247J","40",6,1,"_0","_0",2010-09-20 23:32:27,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5928","syntus","PMY229P","11",5,0,"_1","_1",2010-09-20 16:58:24,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5929","teevon","PQU506W","18",2,1,"_0","_1",2011-03-17 16:02:17,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5930","teevon","PZZ442H","5",1,1,"_1","_0",2011-03-16 02:26:08,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5931","teevon","PGU200F","28",2,1,"_0","_0",2010-09-20 01:59:20,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5932","teevon","PFH289A","18",2,1,"_0","_0",2010-10-15 15:11:08,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5933","teevon","PDF239W","13",1,0,"_1","_0",2010-09-20 21:03:54,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5934","teevon","PYB144E","33",6,0,"_1","_0",2010-09-18 19:24:02,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5935","teevon","PQX383V","8",7,1,"_0","_1",2011-03-15 13:39:39,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5936","teevon","POO377X","24",6,0,"_1","_1",2011-03-15 13:09:54,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5937","teevon","PWR380B","37",1,1,"_1","_1",2011-03-15 13:48:55,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5938","teevon","PQH101H","17",7,0,"_1","_1",2010-09-18 10:30:48,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5939","teevon","PBZ220O","31",7,1,"_1","_0",2010-09-20 14:11:53,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5940","teevon","PLO385C","29",1,0,"_1","_0",2011-03-15 13:57:55,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5941","teevon","PTE233G","21",1,0,"_1","_1",2010-09-20 18:12:33,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5942","teevon","PYN396E","39",1,1,"_0","_0",2011-03-15 15:07:05,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5943","teevon","PHT205R","26",5,1,"_0","_0",2010-09-20 05:57:22,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5944","teevon","PRR470L","22",7,1,"_0","_0",2011-03-16 13:50:11,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5945","teevon","PND253X","27",7,0,"_1","_1",2010-09-21 00:46:20,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5946","teevon","PLO508B","22",6,0,"_1","_0",2011-03-17 16:55:27,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5947","teevon","POG261D","33",1,0,"_1","_0",2010-09-21 08:32:12,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5948","teevon","PTS511V","13",3,1,"_1","_1",2011-03-17 18:08:09,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5949","teevon","PGZ124P","14",3,0,"_1","_0",2010-09-18 14:28:17,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5950","teevon","PGT162O","27",2,1,"_0","_0",2010-09-18 23:52:46,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5951","teevon","PTK250I","9",1,1,"_0","_1",2010-09-21 00:23:35,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5952","teevon","PBD254X","29",2,0,"_1","_0",2010-09-21 01:07:23,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5953","teevon","PMS514N","20",5,0,"_1","_0",2011-03-17 21:04:55,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5954","teevon","PNP234O","20",6,0,"_1","_1",2010-09-20 18:45:46,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5955","teevon","PNN185N","26",7,0,"_1","_1",2010-09-19 20:15:46,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5956","teevon","PVF159Z","5",7,0,"_1","_0",2010-09-18 22:47:34,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5957","teevon","PSM483O","26",7,0,"_1","_1",2011-03-16 18:20:23,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5958","teevon","PUK208V","26",1,1,"_0","_0",2010-09-20 11:14:26,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5959","teevon","PBI99J","24",4,0,"_1","_0",2010-09-18 10:05:09,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5960","teevon","PHT398A","35",6,1,"_0","_1",2011-03-15 15:28:01,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5961","teevon","PWO244E","21",1,1,"_0","_1",2010-09-20 22:25:43,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5962","teevon","PNI469S","34",5,0,"_1","_1",2011-03-16 13:29:12,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5963","teevon","PJP471D","31",7,1,"_0","_0",2011-03-16 14:41:18,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5964","teevon","PAC449H","5",7,1,"_1","_1",2011-03-16 07:15:32,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5965","teevon","PMC368L","5",1,1,"_0","_0",2011-03-15 12:16:56,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5966","teevon","PBG504I","30",6,0,"_1","_0",2011-03-17 15:24:05,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5967","teevon","PQS402Y","23",7,0,"_1","_0",2011-03-15 15:44:27,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5968","teevon","PJB275E","11",7,1,"_0","_1",2010-09-21 18:33:41,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5969","teevon","PTT388X","5",6,1,"_0","_0",2011-03-15 13:50:57,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5970","teevon","PAC202N","16",1,1,"_0","_0",2010-09-20 04:50:27,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5971","teevon","PTK302U","36",6,1,"_0","_1",2010-10-15 19:21:22,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5972","teevon","PPD273T","14",7,0,"_1","_1",2010-09-21 17:49:12,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5973","teevon","PZJ206L","38",5,1,"_0","_0",2010-09-20 08:32:49,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5974","teevon","PQZ460C","36",1,1,"_0","_1",2011-03-16 10:38:31,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5975","teevon","PMP390P","30",7,0,"_1","_1",2011-03-15 14:24:41,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5976","teevon","PVL305S","17",2,1,"_0","_0",2010-10-15 21:50:34,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5977","teevon","PNU246Y","40",1,0,"_1","_1",2010-09-20 23:45:10,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5978","teevon","PKI153E","27",1,0,"_1","_1",2010-09-18 21:40:27,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5979","teevon","PQG228M","32",7,0,"_1","_0",2010-09-20 16:56:46,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5980","teevon","PPU274X","13",7,0,"_1","_0",2010-09-21 17:58:59,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5981","teevon","PXM165J","18",1,1,"_0","_0",2010-09-18 23:59:36,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5982","teevon","PQW461L","15",7,1,"_0","_1",2011-03-16 11:20:31,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5983","teevon","PCB242S","6",7,0,"_1","_0",2010-09-20 22:18:07,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5984","teevon","PPC370L","40",7,0,"_1","_0",2011-03-15 12:28:53,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5985","teevon","PZF304T","11",1,1,"_0","_0",2010-10-15 20:38:13,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5986","teevon","PTF332I","19",2,1,"_1","_1",2010-10-16 18:11:38,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5987","teevon","PVF314R","40",1,1,"_0","_1",2010-10-15 23:20:14,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5988","teevon","PUQ379Z","25",6,0,"_1","_1",2011-03-15 13:24:57,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5989","teevon","POO432J","10",5,1,"_0","_0",2011-03-15 22:52:22,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5990","teevon","PNV105I","25",7,0,"_1","_1",2010-09-18 11:06:36,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5991","teevon","PPX116N","9",7,0,"_0","_0",2010-09-18 12:25:24,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5992","teevon","PYU372F","31",6,1,"_0","_0",2011-03-15 12:26:55,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5993","teevon","PZP488C","22",2,0,"_1","_0",2011-03-16 20:18:05,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5994","teevon","PDY182O","31",4,1,"_0","_1",2010-09-19 04:47:05,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5995","teevon","PKE262Y","39",6,1,"_0","_0",2010-09-21 09:12:12,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5996","teevon","PZW440F","33",7,0,"_1","_0",2011-03-16 01:45:24,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5997","teevon","PJW403T","38",7,1,"_1","_1",2011-03-15 16:17:28,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,0
"5998","teevon","PND376J","15",3,0,"_1","_1",2011-03-15 12:55:13,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"5999","teevon","PSO495K","16",7,0,"_1","_1",2011-03-17 05:00:05,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"6000","teevon","PLA232O","34",6,0,"_1","_1",2010-09-20 17:55:53,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"6001","teevon","PVN108Q","33",7,0,"_1","_1",2010-09-18 11:11:49,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"6002","teevon","PFW175H","22",5,0,"_1","_0",2010-09-19 01:21:26,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"6003","teevon","PQR447A","16",7,0,"_1","_1",2011-03-16 04:13:56,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"6004","teevon","PQW406S","13",2,0,"_1","_0",2011-03-15 16:52:59,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
"6005","teevon","PRU412I","32",6,0,"_1","_0",2011-03-15 17:34:25,"tivən","drip","trip","creak","crack","filler","l","trochee","i",1,"0","T IY V IH N",FALSE,1
